season,Rank,Team,PR,W,L
2010_college,11,North Carolina-Wilmington,1707.0,25,10
2010_college,12,Oregon,1699.0,26,6
2010_college,13,Iowa,1687.0,24,6
2010_college,14,Michigan State,1649.0,19,4
2010_college,15,Virginia,1645.0,18,8
2010_college,16,British Columbia,1638.0,16,2
2010_college,17,Michigan,1633.0,19,9
2010_college,18,Georgia,1613.0,34,17
2010_college,19,Tufts,1589.0,18,3
2010_college,20,Carleton College-GOP,1577.0,24,9
2010_college,21,Georgia Tech,1573.0,23,7
2010_college,22,Middlebury,1570.0,22,9
2010_college,23,California-Santa Cruz,1566.0,13,4
2010_college,24,Luther,1563.0,21,7
2010_college,25,Notre Dame,1555.0,22,5
2010_college,26,Florida State,1550.0,17,9
2010_college,27,California-San Diego,1547.0,26,11
2010_college,28,Illinois,1538.0,12,6
2010_college,29,UCLA,1523.0,21,13
2010_college,30,Indiana,1520.0,23,7
2010_college,31,North Carolina,1515.0,13,6
2010_college,32,Cal State-Long Beach,1511.0,11,4
2010_college,33,North Carolina State,1492.0,9,5
2010_college,34,California-Davis,1477.0,12,8
2010_college,35,Washington,1469.0,15,10
2010_college,36,Iowa State,1461.0,20,11
2010_college,37,Ohio State,1454.0,20,9
2010_college,38,Massachusetts,1451.0,10,7
2010_college,39,Central Florida,1444.0,19,7
2010_college,39,Ohio,1444.0,14,8
2010_college,41,Whitman,1442.0,17,9
2010_college,42,Western Washington,1441.0,9,4
2010_college,43,San Diego State,1431.0,19,17
2010_college,44,Wisconsin-Whitewater,1428.0,17,6
2010_college,45,Dartmouth,1419.0,9,2
2010_college,46,Purdue,1417.0,15,8
2010_college,47,Stanford,1416.0,12,19
2010_college,48,Brown,1412.0,16,13
2010_college,48,Humboldt State,1412.0,11,7
2010_college,50,Ball State,1411.0,16,7
2010_college,51,Millersville,1407.0,19,4
2010_college,52,Texas State,1405.0,14,9
2010_college,53,George Washington,1402.0,12,8
2010_college,54,Vermont,1400.0,9,5
2010_college,55,Bentley,1394.0,21,6
2010_college,56,Kansas,1393.0,13,12
2010_college,57,Delaware,1391.0,10,10
2010_college,58,NYU,1387.0,7,3
2010_college,59,Penn State,1368.0,16,5
2010_college,60,Tennessee,1362.0,18,13
2010_college,61,Clemson,1361.0,13,14
2010_college,62,Victoria,1357.0,8,6
2010_college,63,East Carolina,1356.0,13,12
2010_college,64,Arkansas,1349.0,15,10
2010_college,65,Williams,1339.0,12,9
2010_college,66,Carleton University,1337.0,9,3
2010_college,67,Pennsylvania,1334.0,8,2
2010_college,68,North Park,1333.0,15,13
2010_college,69,Oregon State,1325.0,7,6
2010_college,70,Virginia Tech,1324.0,13,12
2010_college,71,Georgetown,1316.0,8,5
2010_college,72,Columbia,1315.0,8,5
2010_college,72,Texas,1315.0,16,12
2010_college,74,Winona State,1312.0,8,15
2010_college,75,Wisconsin-Milwaukee,1305.0,16,11
2010_college,76,South Carolina,1295.0,12,7
2010_college,77,Wisconsin-Steven's Point,1283.0,6,5
2010_college,78,Duke,1276.0,7,13
2010_college,79,Wheaton (Illinois),1267.0,18,8
2010_college,80,Puget Sound,1263.0,16,12
2010_college,81,Chico State,1259.0,11,10
2010_college,82,Valdosta State,1257.0,12,9
2010_college,83,Air Force,1255.0,7,6
2010_college,84,Gonzaga,1254.0,4,6
2010_college,84,Gonzaga,1254.0,4,6
2010_college,86,Wisconsin-Eau Claire,1249.0,17,7
2010_college,87,California-Irvine,1244.0,8,6
2010_college,88,Queens-Kingston,1242.0,17,6
2010_college,89,Minnesota-Duluth,1239.0,14,11
2010_college,89,Washington University,1239.0,13,10
2010_college,91,Shippensburg,1235.0,14,5
2010_college,92,Georgia Southern,1231.0,6,6
2010_college,93,Maryland,1230.0,8,5
2010_college,93,Oklahoma,1230.0,18,11
2010_college,95,Connecticut,1228.0,8,3
2010_college,96,Kenyon,1220.0,13,8
2010_college,97,Kennesaw State,1217.0,19,13
2010_college,98,North Texas,1213.0,13,4
2010_college,99,Northwestern,1207.0,8,9
2010_college,100,Rutgers,1201.0,13,5
2010_college,101,Colorado College,1199.0,9,6
2010_college,101,St Olaf,1199.0,6,6
2010_college,103,James Madison,1197.0,13,12
2010_college,104,Towson,1196.0,12,5
2010_college,105,Lehigh,1195.0,9,7
2010_college,106,South Florida,1193.0,11,7
2010_college,107,LSU,1190.0,11,6
2010_college,108,Eastern Illinois,1188.0,8,5
2010_college,109,Emory,1182.0,12,14
2010_college,110,Arizona,1176.0,12,12
2010_college,111,Boston University,1171.0,9,4
2010_college,111,Brandeis,1171.0,9,3
2010_college,113,Loyola-Chicago,1168.0,9,4
2010_college,113,New Hampshire,1168.0,8,3
2010_college,115,Florida-B,1166.0,13,9
2010_college,116,Alabama,1163.0,10,2
2010_college,117,Yale,1162.0,10,4
2010_college,118,Missouri,1160.0,13,6
2010_college,119,Texas A&M,1158.0,7,4
2010_college,120,Illinois State,1151.0,8,4
2010_college,121,William & Mary,1150.0,7,8
2010_college,122,Kalamazoo,1149.0,13,8
2010_college,123,MIT,1142.0,15,8
2010_college,124,Rose-Hulman,1141.0,9,4
2010_college,125,Azusa Pacific,1137.0,6,7
2010_college,126,Michigan-B,1134.0,9,10
2010_college,127,Princeton,1132.0,14,10
2010_college,128,Xavier,1125.0,10,12
2010_college,129,Santa Clara,1122.0,6,5
2010_college,130,Cal Poly-SLO,1116.0,5,6
2010_college,131,Minnesota State-Mankato,1114.0,5,5
2010_college,132,Colorado-B,1113.0,10,8
2010_college,133,Texas Tech,1107.0,10,5
2010_college,134,Dayton,1105.0,9,8
2010_college,135,Marquette,1104.0,8,10
2010_college,135,Southern California,1104.0,8,8
2010_college,137,Carnegie-Mellon,1103.0,12,4
2010_college,138,Kansas State,1101.0,8,11
2010_college,139,Toledo,1096.0,11,4
2010_college,140,Miami,1094.0,8,10
2010_college,141,Boston College,1092.0,9,11
2010_college,142,Chicago,1088.0,5,9
2010_college,143,Oberlin,1085.0,8,7
2010_college,144,Edinboro,1084.0,6,5
2010_college,144,Wisconsin-B,1084.0,14,11
2010_college,146,Salisbury,1082.0,10,6
2010_college,146,Sonoma State,1082.0,5,6
2010_college,148,Hofstra,1074.0,5,5
2010_college,149,Utah,1068.0,6,8
2010_college,150,Charleston,1067.0,9,8
2010_college,151,SUNY-Buffalo,1066.0,16,10
2010_college,152,Grinnell,1064.0,9,12
2010_college,152,Rensselaer Polytech,1064.0,18,11
2010_college,154,Arizona State,1052.0,9,6
2010_college,155,Mississippi State,1047.0,16,12
2010_college,156,Kentucky,1046.0,9,6
2010_college,157,Eastern Michigan,1045.0,8,5
2010_college,158,Nebraska-Omaha,1044.0,8,7
2010_college,159,Northeastern,1034.0,9,7
2010_college,160,Stonehill,1032.0,8,7
2010_college,161,Vanderbilt,1027.0,11,8
2010_college,162,St John's,1024.0,7,11
2010_college,163,Cincinnati,1017.0,7,6
2010_college,164,Northern Iowa,1015.0,8,15
2010_college,165,Georgia-B,1014.0,10,9
2010_college,166,College of New Jersey,1013.0,10,7
2010_college,166,Olivet Nazarene,1013.0,8,4
2010_college,168,SUNY-Binghamton,1010.0,10,9
2010_college,169,Auburn,1004.0,15,13
2010_college,170,Colby,1002.0,7,5
2010_college,171,Harding,1000.0,7,5
2010_college,171,New Mexico,1000.0,6,4
2010_college,171,Wake Forest,1000.0,6,15
2010_college,174,Cornell-B,999.0,12,5
2010_college,175,Drexel,997.0,11,7
2010_college,176,Southern Illinois,995.0,6,8
2010_college,177,Davidson,994.0,5,17
2010_college,177,Reed,994.0,9,8
2010_college,179,Western Michigan,985.0,4,10
2010_college,180,Texas-B,983.0,10,6
2010_college,181,Franklin & Marshall,978.0,12,12
2010_college,182,Saint Louis,958.0,12,18
2010_college,183,Rice,951.0,7,6
2010_college,184,Case Western Reserve,950.0,7,4
2010_college,185,Oregon-B,937.0,7,4
2010_college,186,Elon,932.0,6,16
2010_college,187,Colorado State,931.0,4,8
2010_college,188,Nebraska,926.0,5,9
2010_college,189,Montana State,917.0,3,9
2010_college,190,Messiah,906.0,8,10
2010_college,190,Richmond,906.0,4,8
2010_college,192,Tennessee Tech,901.0,5,9
2010_college,193,Minnesota-B,896.0,9,6
2010_college,193,Pacific Lutheran,896.0,6,12
2010_college,195,Ohio Northern,895.0,7,6
2010_college,196,Utah State,884.0,4,6
2010_college,197,Worcester Polytech,880.0,9,10
2010_college,198,SUNY-Albany,872.0,5,11
2010_college,199,Mary Washington,869.0,3,8
2010_college,200,Washington-B,867.0,5,5
2010_college,201,Rochester,865.0,6,4
2010_college,202,Florida State-B,847.0,3,8
2010_college,203,Bryant,845.0,6,5
2010_college,204,Missouri S & T,842.0,6,8
2010_college,205,RIT,841.0,6,6
2010_college,206,Notre Dame-B,824.0,8,11
2010_college,207,Hope College,823.0,3,8
2010_college,208,Indiana (Pennsylvania),822.0,7,8
2010_college,209,Texas-Arlington,819.0,6,7
2010_college,210,California-San Diego-B,812.0,8,6
2010_college,211,Trinity,809.0,6,6
2010_college,212,Pittsburgh-B,807.0,7,6
2010_college,213,Hendrix,800.0,7,6
2010_college,214,Florida Tech,795.0,2,8
2010_college,215,Willamette,791.0,6,11
2010_college,216,Mississippi,790.0,11,14
2010_college,217,Tennessee-B,787.0,5,10
2010_college,218,Southern Polytech,782.0,4,9
2010_college,218,Wentworth,782.0,7,10
2010_college,220,Indiana-B,777.0,4,7
2010_college,221,St Joseph's,770.0,5,7
2010_college,222,Tufts-B,769.0,5,8
2010_college,223,Valparaiso,767.0,4,12
2010_college,224,California-B,753.0,1,12
2010_college,225,Illinois-B,735.0,4,12
2010_college,226,Lipscomb,719.0,5,11
2010_college,227,George Mason,718.0,5,11
2010_college,228,Dickinson,711.0,4,6
2010_college,229,Missouri State,709.0,3,13
2010_college,230,Penn State-B,704.0,7,8
2010_college,231,Maine-Farmington,692.0,4,7
2010_college,232,Charleston-B,680.0,3,13
2010_college,233,Samford,674.0,3,9
2010_college,234,West Virginia,666.0,6,10
2010_college,235,Baylor,664.0,8,8
2010_college,236,Beloit,662.0,3,7
2010_college,237,Ohio Wesleyan,655.0,4,9
2010_college,238,Illinois-Chicago,635.0,2,8
2010_college,239,Boston College-B,628.0,4,8
2010_college,240,Central Florida-B,623.0,1,10
2010_college,241,Olin,620.0,4,6
2010_college,242,Gettysburg,593.0,6,11
2010_college,243,John Brown,582.0,5,11
2010_college,244,Cal State-Long Beach-B,568.0,3,7
2010_college,245,Auburn-B,565.0,3,13
2010_college,246,Wilkes,556.0,4,6
2010_college,247,Drury,551.0,3,7
2010_college,248,Rutgers-B,541.0,4,8
2010_college,249,Catholic,525.0,2,8
2010_college,250,Maryland-B,523.0,2,8
2010_college,251,Puget Sound-B,522.0,2,11
2010_college,252,Kent State,516.0,3,7
2010_college,253,Texas State-B,492.0,1,11
2010_college,254,North Texas-B,442.0,2,11
2010_college,255,North Park-B,430.0,3,10
2010_college,256,Kansas-B,424.0,1,9
2010_college,257,Carnegie-Mellon-B,414.0,3,9
2010_college,258,Dartmouth-B,404.0,2,8
2010_college,259,Princeton-B,368.0,1,11
2010_college,260,Messiah-B,310.0,2,10
2010_college,261,Shippensburg-B,273.0,1,10
2010_college,262,Georgia Tech-B,813.0,2,3
2010_college,262,Hendrix,813.0,7,6
2010_college,262,Indiana-B,813.0,4,7
2010_college,265,Colorado State,812.0,3,5
2010_college,266,St Joseph's,808.0,5,7
2010_college,267,Northern Illinois,807.0,2,5
2010_college,268,Trinity,805.0,6,6
2010_college,269,Washington-B,804.0,5,5
2010_college,270,Texas-Arlington,800.0,6,7
2010_college,271,Maine,798.0,4,3
2010_college,272,Colgate,796.0,4,4
2010_college,272,SUNY-Potsdam,796.0,2,3
2010_college,272,Wooster,796.0,4,4
2010_college,275,Holy Cross,795.0,4,4
2010_college,276,Denison,794.0,4,5
2010_college,277,Lafayette,789.0,4,3
2010_college,278,Cal Poly-Pomona,786.0,4,5
2010_college,279,Valparaiso,777.0,4,12
2010_college,280,Massachusetts-Lowell,769.0,3,5
2010_college,281,Tennessee-Chattanooga,766.0,2,3
2010_college,282,California-Irvine-B,764.0,2,5
2010_college,283,California-B,762.0,1,12
2010_college,284,Bradley,760.0,2,7
2010_college,285,Florida Tech,759.0,2,8
2010_college,286,Houston,758.0,3,3
2010_college,287,Mississippi,757.0,11,14
2010_college,288,Georgia State,755.0,3,6
2010_college,289,UCLA-B,754.0,2,4
2010_college,290,North Carolina-Greensboro,753.0,1,4
2010_college,291,Sam Houston,751.0,4,4
2010_college,292,Union,750.0,3,4
2010_college,293,Clark,748.0,3,4
2010_college,294,DePaul,747.0,3,6
2010_college,295,Tennessee-B,743.0,5,10
2010_college,296,Willamette,739.0,6,11
2010_college,297,Penn State-B,735.0,7,8
2010_college,298,Haverford,732.0,3,4
2010_college,298,Illinois-B,732.0,4,12
2010_college,300,Maine-Farmington,731.0,4,7
2010_college,300,Montana State,731.0,3,4
2010_college,300,Occidental,731.0,1,4
2010_college,300,Southern Polytech,731.0,4,9
2010_college,304,Utah State,729.0,4,6
2010_college,305,Olin,727.0,4,6
2010_college,306,Massachusetts-B,726.0,2,3
2010_college,307,Seattle,725.0,4,5
2010_college,308,Florida-C,721.0,4,5
2010_college,309,SUNY-Geneseo,719.0,3,4
2010_college,310,Temple,716.0,3,4
2010_college,311,Eastern,708.0,3,4
2010_college,312,Missouri State,706.0,3,13
2010_college,312,New Mexico State,706.0,2,6
2010_college,314,Delaware-B,705.0,2,4
2010_college,315,Lipscomb,700.0,5,11
2010_college,315,Ohio State-B,700.0,3,5
2010_college,317,Florida State-B,698.0,3,8
2010_college,317,Purdue-B,698.0,2,4
2010_college,319,Charleston-B,694.0,3,13
2010_college,320,Dickinson,693.0,4,6
2010_college,321,Tufts-C,691.0,1,4
2010_college,322,Beloit,689.0,3,7
2010_college,323,Ohio Wesleyan,683.0,4,9
2010_college,323,San Diego State-B,683.0,1,6
2010_college,325,Abilene Christian,680.0,3,6
2010_college,325,Wyoming,680.0,1,7
2010_college,327,Boston College-B,677.0,4,8
2010_college,328,Kalamazoo-B,676.0,1,5
2010_college,329,West Virginia,675.0,6,10
2010_college,330,North Carolina State-B,673.0,1,5
2010_college,331,Vermont-B,672.0,2,5
2010_college,332,Bentley-B,671.0,1,6
2010_college,333,George Mason,667.0,5,11
2010_college,334,Baylor,666.0,8,8
2010_college,335,Bates,660.0,3,4
2010_college,335,Eckerd,660.0,4,2
2010_college,337,Wisconsin-C,658.0,1,5
2010_college,338,Illinois-Chicago,657.0,2,8
2010_college,338,St Lawrence,657.0,2,5
2010_college,340,New Brunswick,654.0,2,4
2010_college,341,Central Connecticut State,648.0,3,4
2010_college,342,Drake,643.0,1,5
2010_college,343,Carson Newman,642.0,2,3
2010_college,343,Earlham,642.0,2,3
2010_college,345,Samford,641.0,3,9
2010_college,346,Western Washington-B,637.0,2,4
2010_college,347,Montana,631.0,2,6
2010_college,347,Oklahoma State,631.0,2,4
2010_college,349,Grand Valley,627.0,1,5
2010_college,350,San Diego,623.0,2,3
2010_college,351,Gettysburg,622.0,6,11
2010_college,352,Goucher,617.0,3,3
2010_college,353,Rider,616.0,3,4
2010_college,354,Michigan Tech,613.0,2,5
2010_college,355,Chicago-B,607.0,3,4
2010_college,356,Murray State,605.0,3,6
2010_college,357,Middlebury-B,604.0,1,4
2010_college,358,John Brown,597.0,5,11
2010_college,359,Kettering,596.0,1,5
2010_college,360,Drury,588.0,3,7
2010_college,361,Maryville College,586.0,0,6
2010_college,362,Cal State-Long Beach-B,585.0,3,7
2010_college,363,Ithaca,580.0,1,5
2010_college,364,Clarion,579.0,2,3
2010_college,364,Georgetown-B,579.0,3,4
2010_college,366,Susquehanna,572.0,1,4
2010_college,367,Oregon State-B,569.0,0,6
2010_college,368,Arizona-B,551.0,2,5
2010_college,369,Wisconsin-Milwaukee-B,547.0,0,5
2010_college,370,Wilkes,545.0,4,6
2010_college,371,California-Davis-B,543.0,0,5
2010_college,371,Rutgers-B,543.0,4,8
2010_college,373,North Park-B,541.0,3,10
2010_college,374,Georgia Southern-B,539.0,2,7
2010_college,375,Harvard-B,538.0,0,8
2010_college,375,Youngstown State,538.0,2,6
2010_college,377,SUNY-New Paltz,537.0,2,7
2010_college,378,Central Florida-B,536.0,1,10
2010_college,379,Lehigh-B,534.0,3,4
2010_college,380,Nevada-Reno,530.0,2,5
2010_college,381,Pittsburgh-Johnstown,524.0,1,4
2010_college,382,Tulsa,514.0,2,7
2010_college,383,Northeastern-B,511.0,1,6
2010_college,383,Virginia Tech-B,511.0,2,6
2010_college,385,Auburn-B,510.0,3,13
2010_college,385,Roger Williams,510.0,2,4
2010_college,387,Rhodes,508.0,0,6
2010_college,388,Catholic,506.0,2,8
2010_college,389,Ohio-B,502.0,2,7
2010_college,390,Knox,497.0,0,7
2010_college,391,Tulane,496.0,2,4
2010_college,392,Cal State-Fullerton,495.0,1,5
2010_college,393,Luther-B,493.0,1,8
2010_college,394,Alabama-B,492.0,1,6
2010_college,395,Washington University-B,490.0,1,5
2010_college,396,Texas State-B,482.0,1,11
2010_college,397,Denver,480.0,0,9
2010_college,398,Kent State,475.0,3,7
2010_college,399,Texas-C,472.0,1,4
2010_college,400,Harding-B,471.0,2,5
2010_college,401,Maryland-B,468.0,2,8
2010_college,402,SUNY-Cortland,464.0,1,6
2010_college,403,Puget Sound-B,460.0,2,11
2010_college,404,City University of New York,455.0,0,6
2010_college,405,SUNY-Purchase,453.0,1,4
2010_college,406,Yale-B,451.0,2,4
2010_college,407,Ball State-B,444.0,2,4
2010_college,408,North Texas-B,437.0,2,11
2010_college,408,Stephen F Austin,437.0,1,5
2010_college,410,Carnegie-Mellon-B,432.0,3,9
2010_college,411,Kansas-B,431.0,1,9
2010_college,412,Cincinnati-B,430.0,1,6
2010_college,413,Berea,427.0,1,6
2010_college,414,New Hampshire-B,421.0,0,6
2010_college,415,Villanova,417.0,2,5
2010_college,416,Dartmouth-B,409.0,2,8
2010_college,417,Middle Tennessee State,399.0,1,5
2010_college,418,Radford,397.0,1,6
2010_college,419,Arizona State-B,394.0,1,6
2010_college,420,Ursinus,393.0,3,4
2010_college,421,Iowa-B,392.0,0,6
2010_college,421,Syracuse-B,392.0,0,5
2010_college,423,Saint Louis-B,381.0,1,8
2010_college,424,Connecticut College-B,376.0,1,4
2010_college,425,Princeton-B,370.0,1,11
2010_college,426,Sacramento State,355.0,0,5
2010_college,426,Texas-Dallas,355.0,1,4
2010_college,428,Stevens Tech,352.0,2,5
2010_college,429,Williams-C,341.0,0,5
2010_college,430,Bryant-B,334.0,1,4
2010_college,431,Grove City,333.0,0,7
2010_college,432,SUNY-Oneonta,327.0,2,5
2010_college,433,Southern Mississippi,323.0,1,5
2010_college,434,Messiah-B,322.0,2,10
2010_college,435,Army,308.0,1,4
2010_college,436,Hendrix-B,293.0,1,5
2010_college,436,Shippensburg-B,293.0,1,10
2010_college,438,Siena,289.0,0,6
2010_college,439,West Chester,280.0,1,6
2010_college,440,Northwestern-B,274.0,0,7
2010_college,441,Towson-B,272.0,1,5
2010_college,442,California-San Diego-C,265.0,0,6
2010_college,443,St Mary's (Maryland)-B,251.0,2,6
2010_college,444,Kutztown,209.0,1,6
2010_college,445,Salisbury-B,194.0,1,6
2010_college,446,Northern Michigan,192.0,2,5
2010_college,447,Roanoke,187.0,1,5
2010_college,448,Central Washington,170.0,0,6
2010_college,449,Spring Hill,151.0,0,6
2010_college,450,Vanderbilt-B,150.0,0,6
2010_college,451,Franklin & Marshall-B,142.0,0,7
2010_college,452,Bowdoin-B,134.0,0,6
2010_college,453,George Washington-B,128.0,1,5
2011_college,1,Carleton College,1983.0,37,5
2011_college,2,Pittsburgh,1806.0,28,5
2011_college,3,Colorado,1793.0,33,9
2011_college,4,Wisconsin,1758.0,33,12
2011_college,5,Iowa,1755.0,29,7
2011_college,6,Oregon,1737.0,25,10
2011_college,7,British Columbia,1688.0,35,6
2011_college,8,Virginia,1678.0,26,10
2011_college,9,Harvard,1661.0,31,14
2011_college,10,Minnesota,1661.0,17,9
2011_college,11,Texas,1643.0,27,11
2011_college,12,California-Santa Cruz,1641.0,19,8
2011_college,13,Florida,1631.0,26,11
2011_college,14,Tufts,1614.0,28,12
2011_college,15,San Diego State,1601.0,20,8
2011_college,16,Colorado College,1598.0,24,8
2011_college,17,Michigan,1589.0,19,6
2011_college,18,Washington,1582.0,26,18
2011_college,19,Michigan State,1550.0,25,5
2011_college,20,Illinois,1542.0,27,9
2011_college,21,Ohio,1529.0,22,9
2011_college,22,Luther,1522.0,22,11
2011_college,23,Central Florida,1518.0,25,5
2011_college,24,Stanford,1518.0,22,14
2011_college,25,Tennessee,1514.0,9,2
2011_college,26,Penn State,1509.0,22,3
2011_college,27,Whitman,1506.0,30,9
2011_college,28,California,1490.0,20,14
2011_college,29,Claremont,1487.0,20,1
2011_college,30,Middlebury,1480.0,18,6
2011_college,31,Virginia Tech,1470.0,23,8
2011_college,32,Wisconsin-Whitewater,1464.0,16,9
2011_college,33,Kansas State,1463.0,20,9
2011_college,34,Millersville,1456.0,9,1
2011_college,35,Washington University,1445.0,26,10
2011_college,36,Cornell,1444.0,16,16
2011_college,37,Ball State,1441.0,25,7
2011_college,38,North Carolina-Wilmington,1419.0,18,16
2011_college,39,Delaware,1417.0,17,8
2011_college,40,Cal State-Long Beach,1405.0,19,15
2011_college,41,Georgia Tech,1399.0,21,9
2011_college,42,Georgia,1396.0,16,12
2011_college,43,Dartmouth,1395.0,16,15
2011_college,44,California-Santa Barbara,1391.0,18,15
2011_college,45,St John's,1390.0,21,5
2011_college,46,Ohio State,1389.0,22,13
