season,Rank,Team,PR,W,L,Win %
2007_college,316,Illinois State,463,6,9,0.4
2007_college,317,Millersville,461,13,3,0.813
2007_college,318,Arizona-B,460,5,13,0.278
2007_college,319,Kenyon,456,8,9,0.47100000000000003
2007_college,320,Villanova,452,8,7,0.5329999999999999
2007_college,321,Knox,451,6,13,0.316
2007_college,322,Oklahoma State,448,8,21,0.276
2007_college,323,Auburn-B,448,3,14,0.17600000000000002
2007_college,324,Portland,447,2,6,0.25
2007_college,325,Missouri-B,447,1,7,0.125
2007_college,326,Bowling Green,445,6,15,0.28600000000000003
2007_college,327,Southwest Mississippi CC,441,6,13,0.316
2007_college,328,California-Davis-B,439,4,15,0.21100000000000002
2007_college,329,North Greenville,439,2,7,0.222
2007_college,330,Drew,438,6,7,0.462
2007_college,331,Central Florida-B,437,7,23,0.233
2007_college,332,Claremont-B,437,2,4,0.33299999999999996
2007_college,333,Wentworth,436,5,11,0.313
2007_college,334,College of New Jersey,433,3,5,0.375
2007_college,335,Georgia-D,430,10,22,0.313
2007_college,336,Virginia Commonwealth,430,7,4,0.636
2007_college,337,Cal Poly-Pomona,429,3,11,0.214
2007_college,338,Montclair State,426,6,8,0.429
2007_college,339,Cal State-Fullerton,425,6,18,0.25
2007_college,340,Clarkson,425,1,6,0.14300000000000002
2007_college,341,Wright State,425,0,6,0.0
2007_college,342,DePaul,424,11,11,0.5
2007_college,343,Luther-B,424,4,9,0.308
2007_college,344,New College-Florida,420,1,4,0.2
2007_college,345,Vanderbilt-B,418,2,6,0.25
2007_college,346,James Madison-B,415,3,11,0.214
2007_college,347,St Francis,415,2,4,0.33299999999999996
2007_college,348,Amherst-B,414,1,4,0.2
2007_college,349,Alameda,409,0,7,0.0
2007_college,350,Scranton,408,8,12,0.4
2007_college,351,Holy Cross,406,6,13,0.316
2007_college,352,Southern Mississippi,404,5,15,0.25
2007_college,353,California-San Diego-C,402,1,5,0.16699999999999998
2007_college,354,SUNY-Binghamton,400,7,12,0.368
2007_college,355,Vassar-B,400,6,8,0.429
2007_college,356,Westmont,399,4,14,0.222
2007_college,357,Massachusetts-B,398,5,9,0.35700000000000004
2007_college,358,Western Michigan,398,4,8,0.33299999999999996
2007_college,359,Dickinson,397,3,2,0.6
2007_college,360,Kent State,393,6,9,0.4
2007_college,361,SUNY-Oneonta,392,8,27,0.22899999999999998
2007_college,362,Wofford,390,4,4,0.5
2007_college,363,Stephen F Austin,390,2,5,0.28600000000000003
2007_college,364,Spring Hill,388,2,7,0.222
2007_college,365,Wisconsin-Platteville,387,1,13,0.071
2007_college,366,Duke-B,386,3,7,0.3
2007_college,367,Middlebury-B,381,3,9,0.25
2007_college,368,Harvard-B,378,3,8,0.273
2007_college,369,Catholic,371,4,13,0.235
2007_college,370,Xavier,371,1,16,0.059000000000000004
2007_college,371,Pacific Lutheran-B,371,0,8,0.0
2007_college,372,Houston,367,2,5,0.28600000000000003
2007_college,373,Messiah-B,366,2,4,0.33299999999999996
2007_college,374,Providence,365,5,8,0.385
2007_college,375,St Olaf-B,356,4,13,0.235
2007_college,376,Vermont-B,355,1,4,0.2
2007_college,377,Tufts-B,353,6,9,0.4
2007_college,378,Texas Christian,347,3,13,0.188
2007_college,379,Bryant,344,2,4,0.33299999999999996
2007_college,380,Western Washington-B,341,0,11,0.0
2007_college,381,Eckerd,334,4,5,0.444
2007_college,382,Lander,330,1,5,0.16699999999999998
2007_college,383,Hamline,330,0,6,0.0
2007_college,384,Alfred,327,0,6,0.0
2007_college,385,Tennessee-B,325,2,11,0.154
2007_college,386,Drake,323,1,4,0.2
2007_college,387,Redlands,322,1,5,0.16699999999999998
2007_college,388,Southern Illinois,321,5,15,0.25
2007_college,389,Bucknell-B,320,3,10,0.231
2007_college,390,Macalester,318,0,7,0.0
2007_college,391,Williams-C,314,2,11,0.154
2007_college,392,Boston College-B,310,7,11,0.389
2007_college,393,Michigan-B,307,7,16,0.304
2007_college,394,Notre Dame-B,307,5,17,0.22699999999999998
2007_college,395,Southern Polytech,300,3,16,0.158
2007_college,396,American,297,2,12,0.14300000000000002
2007_college,397,Oklahoma-B,296,2,9,0.182
2007_college,398,Beloit,295,1,4,0.2
2007_college,399,Roanoke,294,4,10,0.28600000000000003
2007_college,400,Guilford College,290,1,7,0.125
2007_college,401,Connecticut College-B,287,2,13,0.133
2007_college,402,Susquehanna,284,1,11,0.083
2007_college,403,Albion,281,2,10,0.16699999999999998
2007_college,404,Savannah Art & Design,276,0,11,0.0
2007_college,405,Texas-Permian Basin,271,1,9,0.1
2007_college,406,Clemson-B,270,1,9,0.1
2007_college,407,Rhode Island-B,265,1,7,0.125
2007_college,408,Dartmouth-B,261,1,18,0.053
2007_college,409,Rowan,255,3,13,0.188
2007_college,410,Jacksonville State,244,0,13,0.0
2007_college,411,Carnegie-Mellon-B,240,0,8,0.0
2007_college,412,Salisbury-B,231,1,8,0.111
2007_college,413,Wyoming,229,1,8,0.111
2007_college,414,Campbellsville,221,1,5,0.16699999999999998
2007_college,415,William & Mary-B,221,0,7,0.0
2007_college,416,St Thomas-B,220,0,6,0.0
2007_college,417,California (Pennsylvania),219,1,5,0.16699999999999998
2007_college,418,Rose-Hulman,218,0,19,0.0
2007_college,419,Occidental,215,1,6,0.14300000000000002
2007_college,420,Delaware-B,215,0,11,0.0
2007_college,421,Belmont,211,0,12,0.0
2007_college,422,Allegheny,206,0,5,0.0
2007_college,423,Illinois-C,202,1,8,0.111
2007_college,424,Worcester Polytech-B,198,2,3,0.4
2007_college,425,California-San Diego-D,197,0,5,0.0
2007_college,426,Bridgewater State,193,2,10,0.16699999999999998
2007_college,427,Towson-B,192,0,5,0.0
2007_college,428,The Citadel,189,0,10,0.0
2007_college,429,Goucher,185,2,9,0.182
2007_college,430,Indiana State,173,3,7,0.3
2007_college,431,Adelphi,154,1,7,0.125
2007_college,432,Cincinnati,146,1,4,0.2
2007_college,433,Lawrence-B,131,0,10,0.0
2007_college,434,Case Western Reserve-B,129,1,6,0.14300000000000002
2007_college,435,Pennsylvania-B,125,1,9,0.1
2007_college,436,Eastern,116,0,5,0.0
2007_college,437,Rider,115,1,10,0.091
2007_college,438,Cornell College,114,0,7,0.0
2007_college,439,Williams-B,86,1,12,0.077
2007_college,440,Washington University-B,79,0,13,0.0
2007_college,441,Ohio Northern-B,72,0,6,0.0
2007_college,442,Manhattanville,70,2,10,0.16699999999999998
2007_college,443,Saint Rose,70,1,4,0.2
2007_college,444,Lake Forest,62,0,5,0.0
2007_college,445,Chicago-B,60,1,9,0.1
2007_college,446,Franklin & Marshall-B,52,0,5,0.0
2007_college,447,Olin,36,0,7,0.0
2007_college,448,Minnesota-Duluth,0,9,2,0.818
2007_college,449,Nebraska-Omaha,0,3,18,0.14300000000000002
2007_college,450,Valparaiso,0,3,4,0.429
2007_college,451,Michigan-B2,0,1,5,0.16699999999999998
2007_college,452,Central Michigan-B,-13,0,6,0.0
2007_college,453,Juniata,-18,4,2,0.667
2007_college,454,Brown-C,-34,1,12,0.077
2007_college,455,Gettysburg-B,-86,1,5,0.16699999999999998
2007_college,456,Stonehill-B,-117,1,11,0.083
2007_college,457,Suffolk County CC,-302,0,6,0.0
2008_college,1,Wisconsin,1962,46,3,0.9390000000000001
2008_college,2,Florida,1906,38,2,0.95
2008_college,3,Colorado,1774,35,10,0.778
2008_college,4,Carleton College,1711,27,13,0.675
2008_college,5,Georgia,1649,29,8,0.784
2008_college,6,North Carolina,1644,30,11,0.732
2008_college,7,Stanford,1636,23,16,0.59
2008_college,8,Minnesota,1605,22,8,0.733
2008_college,9,Illinois,1596,27,12,0.6920000000000001
2008_college,10,Michigan,1590,38,7,0.8440000000000001
2008_college,11,Arizona,1588,37,13,0.74
2008_college,12,British Columbia,1578,18,15,0.545
2008_college,13,Oregon,1535,17,15,0.531
2008_college,14,Pittsburgh,1530,33,16,0.6729999999999999
2008_college,15,North Carolina State,1506,26,11,0.703
2008_college,16,Central Florida,1499,30,16,0.652
2008_college,16,North Carolina-Wilmington,1499,47,12,0.797
2008_college,18,California-Santa Cruz,1497,21,24,0.467
2008_college,19,Harvard,1482,31,18,0.633
2008_college,20,Whitman,1478,21,14,0.6
2008_college,21,Notre Dame,1467,33,6,0.846
2008_college,22,Tufts,1464,30,7,0.8109999999999999
2008_college,23,North Texas,1461,30,12,0.7140000000000001
2008_college,24,Ohio State,1457,41,9,0.82
2008_college,25,California,1454,22,18,0.55
2008_college,26,California-Santa Barbara,1451,23,20,0.535
2008_college,27,Texas,1434,37,12,0.755
2008_college,28,Las Positas,1425,19,11,0.633
2008_college,29,Maryland,1420,22,13,0.629
2008_college,30,Dartmouth,1415,30,11,0.732
2008_college,31,Virginia,1407,28,15,0.6509999999999999
2008_college,32,Oklahoma,1402,19,9,0.679
2008_college,33,Wisconsin-Whitewater,1396,14,9,0.609
2008_college,34,Claremont,1392,28,15,0.6509999999999999
2008_college,34,Western Washington,1392,23,13,0.639
2008_college,36,Iowa,1387,37,11,0.7709999999999999
2008_college,37,Washington,1364,28,10,0.737
2008_college,38,Washington University,1358,24,10,0.706
2008_college,39,Winona State,1357,20,12,0.625
2008_college,40,Georgia Tech,1344,24,20,0.545
2008_college,41,Arkansas,1335,32,17,0.653
2008_college,41,James Madison,1335,29,11,0.725
2008_college,43,California-San Diego,1334,26,27,0.491
2008_college,44,Kansas,1333,25,18,0.581
2008_college,45,Luther,1330,17,7,0.708
2008_college,46,California-Santa Barbara-X,1325,8,3,0.727
2008_college,47,Colorado State,1319,22,11,0.667
2008_college,48,Brown,1312,16,16,0.5
2008_college,49,Davidson,1310,15,9,0.625
2008_college,50,San Diego State,1308,27,13,0.675
2008_college,51,Delaware,1302,32,14,0.696
2008_college,51,Pennsylvania,1302,26,12,0.684
2008_college,53,Edinboro,1298,19,14,0.5760000000000001
2008_college,54,Cornell,1289,21,18,0.5379999999999999
2008_college,55,Williams,1287,25,13,0.6579999999999999
2008_college,56,Michigan State,1283,25,13,0.6579999999999999
2008_college,57,UCLA,1278,20,14,0.588
2008_college,58,Texas State,1276,11,13,0.45799999999999996
2008_college,59,Duke,1271,29,9,0.763
2008_college,60,Carleton University,1268,19,8,0.7040000000000001
2008_college,61,Cal Poly-SLO,1257,24,6,0.8
2008_college,62,Miami (Ohio),1254,24,15,0.615
2008_college,63,Massachusetts,1250,26,15,0.634
2008_college,64,Northwestern,1247,28,13,0.6829999999999999
2008_college,65,Minnesota-Duluth,1237,27,12,0.6920000000000001
2008_college,66,Princeton,1236,24,8,0.75
2008_college,67,Middlebury,1234,29,11,0.725
2008_college,68,North Park,1233,22,11,0.667
2008_college,69,Dickinson,1227,15,5,0.75
2008_college,70,George Washington,1212,24,17,0.585
2008_college,71,Wesleyan,1204,24,15,0.615
2008_college,72,Penn State,1203,29,13,0.69
2008_college,73,Lehigh,1199,23,9,0.7190000000000001
2008_college,74,St Olaf,1197,17,11,0.607
2008_college,74,Texas A & M,1197,14,11,0.56
2008_college,76,Marquette,1185,26,10,0.722
2008_college,77,Auburn,1184,31,8,0.795
2008_college,78,Boston College,1181,24,19,0.5579999999999999
2008_college,79,Carleton College-GOP,1169,18,9,0.667
2008_college,80,Brigham Young,1159,11,8,0.579
2008_college,81,Mississippi,1158,23,10,0.6970000000000001
2008_college,82,Kansas State,1157,15,8,0.652
2008_college,83,Florida State,1151,23,19,0.5479999999999999
2008_college,83,William & Mary,1151,16,19,0.457
2008_college,85,Dayton,1150,18,6,0.75
2008_college,86,Gonzaga,1142,19,16,0.5429999999999999
2008_college,86,Gonzaga,1142,19,16,0.5429999999999999
2008_college,88,Iowa-B,1140,6,1,0.857
2008_college,89,California-Davis,1136,16,15,0.516
2008_college,89,Indiana,1136,21,16,0.568
2008_college,91,Elon,1131,13,14,0.48100000000000004
2008_college,92,Florida-B,1127,25,11,0.6940000000000001
2008_college,93,Wheaton (Illinois),1124,17,7,0.708
2008_college,94,Pacific Lutheran,1123,12,16,0.429
2008_college,95,Bucknell,1122,27,18,0.6
2008_college,96,Utah,1116,13,7,0.65
2008_college,97,San Francisco State,1114,19,6,0.76
2008_college,98,Vanderbilt,1107,16,8,0.667
2008_college,99,California-Irvine,1104,20,16,0.556
2008_college,100,Emory,1100,30,21,0.588
2008_college,101,Iowa State,1091,17,17,0.5
2008_college,102,Chicago,1086,15,14,0.517
2008_college,103,Tennessee,1084,17,26,0.395
2008_college,104,Messiah,1082,15,10,0.6
2008_college,105,Colorado College,1081,5,5,0.5
2008_college,106,Arizona State,1077,12,4,0.75
2008_college,107,Brandeis,1075,18,9,0.667
2008_college,108,Western Michigan,1074,16,4,0.8
2008_college,109,Oregon State,1073,15,15,0.5
2008_college,110,Wisconsin-Eau Claire,1070,16,16,0.5
2008_college,111,Hofstra,1069,16,9,0.64
2008_college,111,Hofstra,1069,16,9,0.64
2008_college,113,Grinnell,1065,22,10,0.688
2008_college,113,Rensselaer Polytech,1065,21,11,0.6559999999999999
2008_college,115,Humboldt State,1062,12,15,0.444
2008_college,116,Clemson,1060,26,15,0.634
2008_college,116,East Carolina,1060,8,15,0.348
2008_college,116,Richmond,1060,20,25,0.444
2008_college,119,Swarthmore,1059,14,10,0.583
2008_college,120,Truman State,1057,19,17,0.528
2008_college,121,Ohio Northern,1055,21,5,0.8079999999999999
2008_college,121,Queens-Kingston,1055,13,9,0.591
2008_college,123,Missouri,1054,17,19,0.47200000000000003
2008_college,124,Oklahoma-B,1053,3,2,0.6
2008_college,125,Bowdoin,1047,17,10,0.63
2008_college,125,Tennessee-Chattanooga,1047,25,10,0.7140000000000001
2008_college,125,Victoria,1047,12,8,0.6
2008_college,128,Lewis & Clark,1045,12,14,0.462
2008_college,129,Virginia Tech,1033,19,21,0.475
2008_college,130,Wisconsin-Milwaukee,1032,8,14,0.364
2008_college,131,Miami,1030,16,17,0.485
2008_college,132,Cal State-Long Beach,1023,33,17,0.66
2008_college,132,Utah State,1023,3,2,0.6
2008_college,134,Maine-Farmington,1022,16,4,0.8
2008_college,135,Oberlin,1020,12,18,0.4
2008_college,136,Missouri S & T,1018,15,12,0.556
2008_college,137,Vermont,1017,21,17,0.5529999999999999
2008_college,138,Harding,1015,23,16,0.59
2008_college,139,Indiana (Pennsylvania),1013,14,6,0.7
2008_college,140,Santa Clara,1009,13,10,0.565
2008_college,141,Bowling Green,1006,17,7,0.708
2008_college,142,Mississippi State,1005,18,14,0.563
2008_college,143,Montana State,1004,5,4,0.556
2008_college,144,St John's,1002,17,11,0.607
2008_college,145,RIT,994,5,3,0.625
2008_college,145,South Florida,994,15,12,0.556
2008_college,147,Kennesaw State,992,17,14,0.5479999999999999
2008_college,148,Kalamazoo,986,18,10,0.643
2008_college,148,Skidmore,986,11,7,0.611
2008_college,150,Catholic,983,20,8,0.7140000000000001
2008_college,151,South Carolina,981,25,15,0.625
2008_college,152,Amherst,979,17,15,0.531
2008_college,153,St Lawrence,978,6,4,0.6
2008_college,154,Azusa Pacific,973,27,17,0.614
2008_college,155,Puget Sound,970,9,7,0.563
2008_college,156,Rhode Island,966,17,15,0.531
2008_college,157,Western Illinois,962,14,10,0.583
2008_college,158,Centre College,957,4,1,0.8
2008_college,159,Saint Louis,952,14,17,0.452
2008_college,159,Worcester Polytech,952,17,15,0.531
2008_college,161,Georgetown,948,19,15,0.5589999999999999
2008_college,162,British Columbia-B,946,15,10,0.6
2008_college,162,Reed,946,7,11,0.389
2008_college,164,Central Michigan,945,3,5,0.375
2008_college,164,Ohio,945,9,13,0.409
2008_college,166,Purdue,940,19,13,0.594
2008_college,167,Hanover,939,4,1,0.8
2008_college,168,Chico State,938,15,20,0.429
2008_college,169,Wisconsin-B,937,24,27,0.47100000000000003
2008_college,170,Wisconsin-Steven's Point,934,2,4,0.33299999999999996
2008_college,171,California-Irvine-B,933,7,1,0.875
2008_college,172,Vassar,932,12,13,0.48
2008_college,173,Towson,924,23,17,0.575
2008_college,174,MIT,919,9,19,0.321
2008_college,175,Michigan-B,918,11,11,0.5
2008_college,176,California-BX,915,3,3,0.5
2008_college,177,Oklahoma State,913,27,14,0.659
2008_college,177,Texas Tech,913,8,6,0.5710000000000001
2008_college,179,American,912,20,11,0.645
2008_college,180,Northern Illinois,900,14,6,0.7
2008_college,180,Wake Forest,900,10,25,0.28600000000000003
2008_college,182,Northeastern,896,22,14,0.611
2008_college,182,San Diego,896,14,15,0.483
2008_college,184,Alabama,895,19,18,0.514
2008_college,185,Brown-B,891,15,14,0.517
2008_college,186,LSU,890,22,18,0.55
2008_college,186,Northern Iowa,890,16,17,0.485
2008_college,188,Northern Arizona,886,6,6,0.5
2008_college,188,Oregon-B,886,9,9,0.5
2008_college,190,Carnegie-Mellon,880,10,15,0.4
2008_college,191,Charleston,879,11,15,0.423
2008_college,192,Kenyon,878,14,10,0.583
2008_college,193,Missouri State,874,14,18,0.43799999999999994
2008_college,194,Stonehill,873,12,10,0.545
2008_college,195,Columbia,869,14,11,0.56
2008_college,195,Embry-Riddle,869,3,4,0.429
2008_college,197,Yale,861,14,14,0.5
2008_college,198,Salisbury,860,7,15,0.318
2008_college,199,Bentley,858,11,10,0.524
2008_college,200,New Hampshire,857,10,10,0.5
2008_college,201,Loyola-Chicago,853,15,12,0.556
2008_college,201,Shippensburg,853,17,15,0.531
2008_college,203,Sam Houston,852,9,5,0.643
2008_college,204,Rhodes,847,9,6,0.6
2008_college,205,Minnesota State-Mankato,844,10,13,0.435
2008_college,206,SUNY-Stony Brook,843,14,8,0.636
2008_college,207,SUNY-Buffalo,842,6,8,0.429
2008_college,208,Case Western Reserve,841,16,14,0.5329999999999999
2008_college,209,Union,840,10,9,0.526
2008_college,210,Franklin & Marshall,837,14,11,0.56
2008_college,211,College of New Jersey,835,17,12,0.586
2008_college,212,Holy Cross,834,12,12,0.5
2008_college,213,NYU,833,9,10,0.474
2008_college,214,Connecticut,832,13,11,0.542
2008_college,215,Florida Tech,831,6,9,0.4
2008_college,215,Rose-Hulman,831,16,9,0.64
2008_college,217,Washington & Lee,830,4,1,0.8
2008_college,218,Calvin,829,6,4,0.6
2008_college,219,Appalachian State,827,16,8,0.667
2008_college,220,Ohio Wesleyan,824,19,9,0.679
2008_college,221,Pittsburgh-B,823,13,15,0.46399999999999997
2008_college,222,California-Santa Cruz-B,822,11,12,0.478
2008_college,222,Georgia Southern,822,13,19,0.406
2008_college,222,Rice,822,8,8,0.5
2008_college,225,Air Force,814,6,14,0.3
2008_college,226,Occidental,811,8,13,0.381
2008_college,226,Rutgers,811,14,22,0.389
2008_college,228,Gettysburg,808,11,9,0.55
2008_college,229,Syracuse,807,13,18,0.419
2008_college,230,Fresno State,804,6,2,0.75
2008_college,231,Ohio State-B,800,15,10,0.6
2008_college,232,Southern California,798,24,19,0.5579999999999999
2008_college,232,St Mary's (Maryland),798,7,16,0.304
2008_college,234,East Carolina-B,797,4,3,0.5710000000000001
2008_college,235,Tufts-B,795,25,10,0.7140000000000001
2008_college,236,SUNY-Fredonia,794,9,3,0.75
2008_college,237,Cal Poly-Pomona,793,16,24,0.4
2008_college,238,Connecticut College,792,9,14,0.391
2008_college,239,Warren Wilson,788,8,6,0.5710000000000001
2008_college,240,Linfield,786,5,5,0.5
2008_college,240,Wichita State,786,5,3,0.625
2008_college,242,St Thomas,785,5,10,0.33299999999999996
2008_college,243,Carleton College-B,782,9,3,0.75
2008_college,244,Colgate,781,8,11,0.42100000000000004
2008_college,244,Colorado Mines,781,3,6,0.33299999999999996
2008_college,246,Colorado-B,780,10,18,0.35700000000000004
2008_college,247,University of Phoenix,778,3,2,0.6
2008_college,248,Bucks County CC,774,5,4,0.556
2008_college,248,Toledo,774,12,16,0.429
2008_college,250,Westmont,770,7,11,0.389
2008_college,251,Hendrix,768,9,11,0.45
2008_college,252,Volunteer State CC,767,3,2,0.6
2008_college,254,Sonoma State,765,5,7,0.41700000000000004
2008_college,255,City College (NY),764,2,13,0.133
2008_college,256,Georgia College & State,762,12,16,0.429
2008_college,257,Gustavus Adolphus,756,4,5,0.444
2008_college,258,Allegheny,754,3,4,0.429
2008_college,259,Whitworth,753,8,9,0.47100000000000003
2008_college,260,Ithaca,751,6,10,0.375
2008_college,260,Valdosta State,751,9,24,0.273
2008_college,262,Millersville,748,12,10,0.545
2008_college,263,Xavier,744,6,9,0.4
2008_college,264,Clark,743,12,7,0.632
